address,year,day,length,weight,count,looped,neighbors,income,label
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,95,144,1.59078837536613,1292,0,2,3e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,75,110,0.774254304759308,891,3,2,232747640,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,92,18,0.189453125,3,0,4,720478475,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,71,144,2.95731133015952,1460,1454,10,973612375,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,80,2,1,1,0,2,4e+07,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,76,144,1.3345754123247,1415,1174,4,139241350,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,88,144,0.0462339903013885,687,0,1,126300000,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,99,0,1,1,0,1,1.3e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,106,144,0.472810082030378,2059,1497,3,3.9e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,79,144,0.623034653020928,1602,1200,2,1.22e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,105,144,0.246788637567565,857,0,1,1e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,119,144,0.26862980775363,1252,0,2,3.4e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,124,144,0.00190724681033202,332,0,1,9.5e+07,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,67,144,0.188664021363386,1321,1255,1,50400000,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,97,144,0.635456295289855,982,1,4,239507009,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,64,6,3.81970970206264e-06,1,0,1,54030000,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,81,144,0.0145357893671318,1351,0,2,136500000,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,69,144,0.132845441613085,1225,36,2,121146994,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,73,0,1,1,0,1,82290000,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,113,144,0.57398821897767,1098,617,2,8.4e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,94,12,0.6,2,0,1,2e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,93,144,0.105821759759521,1759,5,4,696408921,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,133,4,0.5,1,0,1,1.2e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,108,144,0.295340041323107,953,0,1,1.6e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,70,144,0.297824073842507,865,0,1,45930000,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,96,4,0.25,1,0,2,2e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,109,20,0.125244140625,2,0,1,1.5e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,83,144,0.408874816939961,1518,0,1,1.5e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,100,4,0.5,1,0,2,304300543,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,87,14,0.563139619883041,4,0,2,447298467,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,98,16,0.125,1,0,2,1.8e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,134,144,0.114920356948425,682,0,1,2.8e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,114,18,0.015625,1,0,1,1.2e+08,paduaCryptoWall
19wTCxcDVcyC4oei7aMfG1MFmHD3JCgUF,2014,77,144,1.54674250137186,1227,1227,10,1183059031,paduaCryptoWall
19wtfz9gbgk86tCG25gVCcBJZy5inJtcos,2016,55,0,1,1,0,1,1e+08,princetonLocky
19wTNtX2PL53h3eoC6mEQz2gyFwVYYgM1z,2016,203,0,0.5,1,0,1,1e+08,princetonLocky
19wurh3sHFjSoRT8RZXV3iQCA9ZkspJoHQ,2016,240,2,0.0277777777777778,1,0,2,83460000,princetonCerber
19wwsWzzQvxYsVovBu887huP2Pnkc2f2Ss,2014,101,30,0.00173611111111111,1,0,2,120230000,paduaCryptoWall
19wwsWzzQvxYsVovBu887huP2Pnkc2f2Ss,2014,100,144,1.06500950007178,1546,1546,2,200569200,paduaCryptoWall
19wwsWzzQvxYsVovBu887huP2Pnkc2f2Ss,2014,99,0,1,1,0,1,82100000,paduaCryptoWall
19wwsWzzQvxYsVovBu887huP2Pnkc2f2Ss,2014,97,12,0.75,3,0,1,50050000,paduaCryptoWall
19wwsWzzQvxYsVovBu887huP2Pnkc2f2Ss,2014,98,144,0.550111920424104,1554,2,3,124650000,paduaCryptoWall
19wwsWzzQvxYsVovBu887huP2Pnkc2f2Ss,2014,79,14,0.025,1,0,1,87605239,paduaCryptoWall
19wXqzPEb8BaoaTFt6VmFCitkBoQJXbHHj,2017,170,0,1,1,0,2,4e+07,princetonCerber
19WxycXH6K8TAZ8QBgnX8Rxo9PUU7KkfEa,2016,63,6,0.00782781862745098,2,0,1,3e+08,princetonLocky
19WYtntWKkoZyLVKENXUUYDySTwQAM843X,2016,60,144,0.00363597942649282,1658,0,1,5e+07,princetonLocky
19WZ7zHBGkvPcraAxpDPgT9L1SVZTvoHUG,2016,110,0,0.5,1,0,2,1.25e+08,princetonCerber
19wZgY5yBuGdJoADHHQgFTgdat9XBGRiFb,2016,250,6,0.125,1,0,1,3e+08,princetonLocky
19wzjvPuw8TbTjqwW7EafWzfaGH7mpDSj3,2016,341,0,1,1,0,2,3e+08,princetonCerber
19x162B3eTSxj7kHWUR1VZqY1D7jEEFLLE,2013,356,16,0.0625,1,0,1,6e+07,montrealCryptoLocker
19x19DLUXwt8NSTQcaQ2Eycg97nQrYbGPY,2017,164,36,6.103515625e-05,1,0,2,4e+07,princetonCerber
19X22s1uSNubpcBvqkzKPhYhfssstHTTk3,2016,362,10,0.5,1,0,2,7e+07,princetonCerber
19X6YnufnD7zsb9GPPmseeEHmGY6ti5qzt,2013,296,12,0.0625,1,0,1,2e+08,montrealCryptoLocker
19x7zUeugU8PSbctaHYR9qA2W28Nv4TP7X,2016,301,144,0.824995187973797,8184,0,2,1e+08,princetonCerber
19XbQtfAq6fsTYjvrrFqyR2JEZVAerYf25,2016,268,0,0.125,1,0,2,1e+08,princetonCerber
19XC4Jz5wwJCN6m5ZVGXGS1c2DYGV6dGeX,2017,123,144,1.36833145043748,6580,1,4,99900000,princetonCerber
19XCvjedLuYiApYe3mT3zXN84HgUA2LvuU,2014,105,144,0.00633744535104681,1928,1928,2,155620000,paduaCryptoWall
19xEpqC95WpUy32q8M53CCZKEaJVPwSDo4,2017,100,2,0.5,1,0,2,1e+08,princetonCerber
19XffhbCjtJZjKiBDZWF81E8smS9JGinvj,2016,66,6,0.875,1,1,2,3e+08,princetonLocky
19xgB6FrkA7gWJYsWLk2vwg1ksQ3yLmqBC,2016,286,4,0.125,1,0,1,3e+08,princetonLocky
19XH5t4odCnzGKU8f2LWiA3uwHVJ7PM9L1,2013,311,144,0.0135029480646997,1769,0,1,2e+08,montrealCryptoLocker
19xhezoeCdRfkArdQpXHxJEVxmJTpPk7FF,2016,78,0,0.5,1,0,2,5e+07,princetonLocky
19xhGhEgo1va37TfuwrGTTn9XDPLSAeZHC,2017,121,12,0.5,1,0,2,1e+08,princetonCerber
19XhwaPBvya5odgYpSBnaRv5tHCvFcDfRA,2016,345,34,1.80844907407407e-06,1,0,2,8e+07,princetonCerber
19Xie8CNgf7sjTD6V7iC2sohXNoEyoo4eD,2017,206,16,6.60227439741329e-05,5,0,2,4e+07,princetonCerber
19XjhizX1uyh5K4EQX8BiuUdypuoyHqhbr,2016,158,80,0.250075022379557,12,0,2,1.2e+08,montrealCryptXXX
19xL2tcZHnSLAJjYwykQLsbxnGk4Pc4WjP,2013,339,144,0.0236111111185742,4503,0,1,2.2e+08,montrealCryptoLocker
19xLx4NH5pgtVT1JshWPjYjtoCRFjTMhs8,2014,76,144,5.71475545821299e-06,1073,0,2,1089742086,paduaCryptoWall
19XNgDMTgt85dU5xUZGd7iFcwjM4bremKz,2016,279,0,1,1,0,1,3e+08,princetonLocky
19xnjatiWvkEHZnULeWBczPkRWCq2YcZBT,2016,107,144,0.115823833408516,2398,0,1,1.25e+08,princetonCerber
19Xnqk5GxPRxAV8KvBa5tud6s7hfBSeGf8,2016,106,0,0.5,1,0,2,1.25e+08,princetonCerber
19XNWTJt9v6KtQ8wYyixe9FTYRQt6ruN2D,2016,89,6,0.125,1,0,2,8405826012,princetonCerber
19xTdWrdumabHqKj3w5HAwKQCzNthaBNMg,2017,46,6,0.125,1,0,2,1e+08,princetonCerber
19xtt5jdxndsxeVnoMsbY9Ve75LmsxmzxZ,2016,152,6,0.125,1,0,2,1.2e+08,montrealCryptXXX
19xtt5jdxndsxeVnoMsbY9Ve75LmsxmzxZ,2016,160,0,1,1,0,2,1.2e+08,montrealCryptXXX
19xtt5jdxndsxeVnoMsbY9Ve75LmsxmzxZ,2016,141,70,0.00195693969726562,2,0,4,2.37e+08,montrealCryptXXX
19xtt5jdxndsxeVnoMsbY9Ve75LmsxmzxZ,2016,138,24,0.000244140625,1,0,2,1.2e+08,montrealCryptXXX
19XvpNLEeeCsZ8P6ufF94aKo2hpAkDCxLE,2016,72,12,0.125,1,0,2,1e+08,princetonLocky
19XVyGAd2Tfzd1aBwiLq2Z6vBLUf459iB2,2017,13,0,1,1,0,1,8e+08,montrealDMALockerv3
19xW16ufu1786fzJk5HLSXidqPgzAf77kY,2016,355,144,0.00441255711157591,1768,0,2,1e+08,princetonCerber
19Xy9SXiGiAHk2wfFftXBya6VvG53hU34p,2017,9,14,0.00390625,1,0,2,5.6e+07,princetonCerber
19Xydovrs9AAniLvk2FJMKCUxAtiPwxdk5,2016,319,38,0.000244140625,1,0,2,45680000,princetonCerber
19xZ1q44Fh8THuQzB2sERhJLRZ6VW6WvuR,2016,218,144,0.000868842545099533,747,0,1,2.5e+08,princetonLocky
19y3mHB2KoEPHMnCP42ViqjSKqKpVZu7RK,2016,224,2,1,1,0,1,2e+08,princetonLocky
19Y4N5rPL6yJKcGN23qRKtZ84fh9KypfsH,2016,61,144,0.00871986023432005,4282,0,1,4e+08,princetonLocky
19y75FcJkfeXMYMc81Z6bkdVv6fDcPiZLp,2016,339,144,0.185134645676221,2408,2100,2,81670000,princetonCerber
19y8jcC9qWXDXyQb1LqEv1BYQG2uCyTyzQ,2016,292,4,0.5,1,0,2,1e+08,princetonCerber
19YAMC4fexQqLW8WySwdiWMk8XFsuSUq2d,2016,139,96,4.13921144273546e-10,1,0,2,1.2e+08,montrealCryptXXX
19yb442cXo5upqGPr28D7h75Vk93u4AYDJ,2016,84,0,0.5,1,0,1,5e+07,princetonLocky
19yb61KUBHNDWXnMg6sFEKES1ohH27A3i5,2017,51,6,0.00661375661375661,4,0,2,8e+07,princetonCerber
19ybcZF4AB4K8hDAPXtFtVBhccVAFP3fFZ,2017,100,6,0.0625,1,0,2,7.5e+07,princetonCerber
19yBXtbZUtBfZoLPX4kXCLd3pd96wKU6Bx,2016,265,10,0.00967261904761905,2,0,1,1.1e+08,princetonLocky
19YbzUvpgPTgDoBWNVKZEH2DtChY4oyw8M,2017,20,38,0.0166015625,2,2,2,2.25e+08,princetonCerber
19YD3ZMwFq9Rb6Kk767iNLAbVGDFCUikNX,2014,5,0,1,1,0,1,4e+07,montrealCryptoLocker
19YD3ZMwFq9Rb6Kk767iNLAbVGDFCUikNX,2013,313,0,1,1,0,2,8e+07,montrealCryptoLocker
19YD3ZMwFq9Rb6Kk767iNLAbVGDFCUikNX,2013,311,0,1,1,0,2,5e+07,montrealCryptoLocker
19YD3ZMwFq9Rb6Kk767iNLAbVGDFCUikNX,2014,41,0,1,1,0,1,1e+08,montrealCryptoLocker
19YD3ZMwFq9Rb6Kk767iNLAbVGDFCUikNX,2014,27,0,1,1,0,1,5e+07,montrealCryptoLocker
19ydqnwq5sTEtfh1iz45dQ1FeL2Dp1b41S,2017,48,144,0.0195347456140486,2877,0,2,8e+07,princetonCerber
19yfmRJ7z2VE4L2HgVjjVe2MZXfXswXihA,2016,277,144,0.0319858292254751,324,0,4,1e+08,princetonCerber
19yGdGPDa26fxfqraUTRwtZb7AgsUsX4cT,2016,71,0,1,1,0,1,5e+09,princetonLocky
19YGdWKR49GKvzPeZC6ueNGj7DH1pBJ7NJ,2016,245,0,0.5,1,0,1,2.5e+08,princetonLocky
19YiJNCRAZYuDmHHbFAxNpzr9u3DyTz6JW,2016,259,144,0.157971343932407,3420,0,2,82230000,princetonCerber
19yjJZ8eZgLEy8foB4JcMUeN5KEjbGvaEk,2016,70,0,0.5,1,0,2,419999580,princetonLocky
19YkTcFSkQ4gCpVM2eEaYPk15rpmxxH1qk,2016,182,2,1,1,0,2,50900000,princetonCerber
19yL8gsQ39vSjQSnkeWkWzFPHmb8Re1Htp,2017,47,2,0.5,1,0,2,9.9e+07,princetonCerber
19ymd3Ee3RoXS8FnFFsK6sqxUhEZFyVTzU,2016,224,0,1,1,0,1,4e+08,princetonLocky
19YMHzf7zFfztf1Cq8AwA9cDLQf9faCN7o,2013,314,2,0.5,1,0,1,7e+08,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,287,26,0.0468535134763476,12,12,2,300950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,223,144,0.147262782084923,209,0,2,1e+08,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,316,142,0.290120625688517,96,96,4,286900000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2014,6,136,8.78056299793692e-07,2531,0,2,90950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,313,42,0.260353851187697,135,0,2,237950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,331,144,0.378201378453618,6107,6107,4,242900000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,303,144,0.0602111428042433,1320,0,2,259950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,301,144,0.734155195063086,1556,3,4,365900000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,227,144,0.0741202821139404,2601,0,2,108950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,292,144,0.350191112999257,715,641,2,100950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,317,144,0.16854756394167,1968,0,2,129950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,308,0,1,1,0,2,183950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,330,2,3,3,0,4,318850000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,325,2,1,1,0,1,98950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,305,144,1.73249591548364,1201,0,2,202950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,360,84,1.05555158378991,1705,1,3,155900000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,265,40,1.38772941247011,54,1,2,809950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,310,2,1.5,2,0,4,491880000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,276,2,0.166666666666667,1,0,2,7e+08,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,314,62,2.39792414358898,128,41,6,305750000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2014,2,144,0.333424823230542,1382,0,1,105950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,319,144,0.0822920327059408,1423,0,1,119950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,283,144,1.326641401655,1959,1,2,399960000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,229,144,0.054171641696038,1852,0,2,1.09e+08,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,300,0,1,1,0,2,155950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,239,144,0.714530883096511,3000,2537,4,269400000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,293,0,0.5,1,0,2,1129950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,230,144,0.56696475753538,906,0,2,2.5e+09,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,323,6,0.125,1,0,2,150950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,302,144,1.4566727422695,1699,1699,4,413900000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,248,144,1.31664621178765,2090,1238,2,939950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,243,140,0.219376267631141,1764,1764,4,1418900000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,311,144,1.0360213253257,2082,2082,5,1010850000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2014,3,144,1.25000000046469,2082,2082,4,550350000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,307,4,1,1,0,2,148950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,339,132,2.05024329626349,4558,4557,3,442850000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,321,114,2.61049759475415,17,1,6,576800000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,262,144,0.188288619176671,1297,0,2,1279950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,299,4,1.5,2,0,2,124950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,289,0,0.5,1,0,2,200950000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,338,2,3,3,0,5,568800000,montrealCryptoLocker
19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,226,144,0.0726719621690975,2518,0,2,49950000,montrealCryptoLocker
19ynDQ1m9nwLjyPXULA1QAXPvZ1SndXdZj,2016,196,8,0.0625,1,0,1,2.5e+08,princetonLocky
19yNKdod1ARvnx9dXTCzCMtrJ4UdiGco6B,2014,122,8,1,1,0,1,63487384,paduaCryptoWall
19yNKdod1ARvnx9dXTCzCMtrJ4UdiGco6B,2014,121,0,1,1,0,1,179950000,paduaCryptoWall
19yNKdod1ARvnx9dXTCzCMtrJ4UdiGco6B,2014,181,0,1,1,0,1,3.5e+07,paduaCryptoWall
19YpkPsZhF966KuUbonhTUpTGW91qP6x1s,2017,21,8,0.03125,1,0,2,9e+07,princetonCerber
19yQc94QjcQTNhJu19FfvQkHPsnSFD7b5G,2013,33,2,0.0164424514200299,22,0,2,3e+07,montrealCryptoLocker
19yQc94QjcQTNhJu19FfvQkHPsnSFD7b5G,2013,34,2,0.0195707070707071,31,0,2,3e+07,montrealCryptoLocker
19yQc94QjcQTNhJu19FfvQkHPsnSFD7b5G,2012,244,0,0.1,1,0,2,50810672,montrealCryptoLocker
19yQc94QjcQTNhJu19FfvQkHPsnSFD7b5G,2012,305,0,0.0769230769230769,1,0,2,31298075,montrealCryptoLocker
19yQc94QjcQTNhJu19FfvQkHPsnSFD7b5G,2012,306,0,0.1,1,0,2,31683615,montrealCryptoLocker
19yQc94QjcQTNhJu19FfvQkHPsnSFD7b5G,2013,10,2,0.0128865979381443,23,0,2,3e+07,montrealCryptoLocker
19yQc94QjcQTNhJu19FfvQkHPsnSFD7b5G,2012,307,4,0.00444444444444444,1,0,1,30555222,montrealCryptoLocker
19yQc94QjcQTNhJu19FfvQkHPsnSFD7b5G,2013,43,2,0.0116356382978723,19,0,2,3e+07,montrealCryptoLocker
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,179,0,1,1,0,1,1.75e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,174,12,0.625,2,0,3,161990000,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,162,144,0.444269729585593,960,948,4,4.79e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,166,0,0.5,1,0,2,34990000,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,172,144,0.537630221408755,926,0,2,1.66e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,165,144,5.95954690576304e-28,897,0,1,8.9e+07,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,176,6,0.125,1,0,1,1.79e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,169,32,1.09984809027778,23,0,5,401684180,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,149,90,1.47708333342,24,13,5,361060000,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,167,144,0.726956179291849,1016,2,2,340969775,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,151,144,0.056191062977325,997,0,1,79900000,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,156,144,1.67321084614317,1209,63,3,2.4e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,153,2,0.25,1,0,1,8.2e+07,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,161,62,7.45058059692383e-10,1,0,1,1.59e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,157,30,3.16394799647428,24,0,8,548980000,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,164,46,0.141392013027854,26,0,2,1.73e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,145,0,1,1,0,1,9.3e+07,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,148,128,0.0150914706160244,493,0,2,173482744,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,159,0,0.5,1,0,2,71090000,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,170,144,0.716366948451734,1037,780,7,546659775,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,160,144,0.237214029601919,970,863,3,2.37e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,146,144,2.78809041629836,1096,0,3,2.75e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,175,8,2.08333333333333,5,0,2,1.72e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,178,144,1.57461081665058,940,0,2,3.5e+08,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,182,26,0.501247829861111,19,0,3,376990000,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,168,74,0.00370370594632408,17,0,2,159058250,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,158,2,1.7,3,0,3,237700000,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,154,20,1.796875,6,6,7,408801744,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,150,6,3.75,5,0,6,408993000,paduaCryptoWall
19yqWit95eFGmUTYDLr3memcDoJiYgUppc,2014,163,120,1.00000000011642,3,0,4,211490000,paduaCryptoWall
19Yr9yFSST86y9PUE2r6gjGJNa1uvAzau7,2016,364,144,0.0215706326150564,2049,0,2,54169999,princetonCerber
19YrHGfQ6ZLtq52ENRVpdgLBmERxkLfymq,2016,347,14,0.03125,1,0,2,1e+08,princetonCerber
19ys8NVaJ8DeCLXBenpTT1koAukZzQ69c7,2016,82,6,0.125,1,0,1,3e+08,princetonLocky
19Yt2rNrZ4m2SuLT3GjQCHk7JvH8KaxCsj,2016,74,2,0.25,1,0,1,3e+08,princetonLocky
19yT4B4JTL372Ef4QiEGb6sJuCLMKmLzmq,2016,147,0,0.5,1,0,1,1.5e+08,princetonLocky
19Yu2Ee3iZsBbM8gHwCGqH6MdDgcgLaExr,2016,54,144,0.000159160312884585,8738,0,1,5e+07,princetonLocky
19yuQWsV2EGqYfTxdz5H3f49nwSYRVU6P3,2017,233,40,0.00048828125,1,0,2,3.2e+07,princetonCerber
19YVAZwkFFhzgQkA5whA8N1WMvf6Ey8mJR,2017,110,2,0.25,1,0,2,38155729,princetonCerber
19Yvof1hBukSS6z7kx4E2uc2FNycEjbqBt,2017,34,10,0.00204613095238095,8,0,2,7.5e+07,princetonCerber
19yvTniAq47FGnZ2wsjDPZ5wh6Ujsny3ZD,2016,150,48,2.38418579101562e-07,1,0,2,120010000,montrealCryptXXX
19yvTniAq47FGnZ2wsjDPZ5wh6Ujsny3ZD,2016,146,74,9.31322574615479e-10,1,0,2,2.4e+08,montrealCryptXXX
19yvTniAq47FGnZ2wsjDPZ5wh6Ujsny3ZD,2016,161,144,1.46337369399199e-05,3537,0,2,1.2e+08,montrealCryptXXX
19yvTniAq47FGnZ2wsjDPZ5wh6Ujsny3ZD,2016,160,144,0.201350759539453,3718,0,2,1.2e+08,montrealCryptXXX
19YwNhpuE9Mg4BExwWUW6hSJRf8PkveKxK,2015,257,144,0.0823555070589495,3219,0,1,296343810,paduaCryptoWall
19YwNhpuE9Mg4BExwWUW6hSJRf8PkveKxK,2015,261,8,0.827513227513228,12,0,1,3.08e+08,paduaCryptoWall
19YwNhpuE9Mg4BExwWUW6hSJRf8PkveKxK,2015,296,4,0.0333333333333333,1,0,1,253660410,paduaCryptoWall
19YYGk5yKj754xiggy2mEzSkSQEwbqh9kJ,2016,334,12,0.25,1,0,2,8e+07,princetonCerber
